time,gFx,gFy,gFz,TgF
1.402030,-0.5459,-0.0137,0.8060,0.974
1.402395,-0.5581,-0.0162,0.8099,0.984
1.402698,-0.5644,-0.0191,0.8251,1.000
1.402995,-0.5684,-0.0206,0.8368,1.012
1.404876,-0.5649,-0.0280,0.8383,1.011
1.423043,-0.5566,-0.0377,0.8476,1.015
1.424164,-0.5474,-0.0431,0.8524,1.014
1.424507,-0.5410,-0.0543,0.8612,1.019
1.424800,-0.5268,-0.0636,0.8734,1.022
1.425058,-0.5102,-0.0709,0.8905,1.029
1.425318,-0.4922,-0.0783,0.9149,1.042
1.425558,-0.4849,-0.0783,0.9560,1.075
1.425841,-0.4736,-0.0787,1.0024,1.111
1.426137,-0.4667,-0.0885,1.0455,1.148
1.430851,-0.4648,-0.0934,1.0787,1.178
1.431336,-0.4594,-0.0939,1.1055,1.201
1.434147,-0.4589,-0.0963,1.1251,1.219
1.437203,-0.4560,-0.0934,1.1348,1.227
1.437645,-0.4404,-0.0905,1.1451,1.230
1.441567,-0.4277,-0.0856,1.1525,1.232
1.445959,-0.4321,-0.0743,1.1481,1.229
1.446472,-0.4237,-0.0631,1.1456,1.223
1.449259,-0.4257,-0.0592,1.1329,1.212
1.454091,-0.4379,-0.0641,1.1001,1.186
1.454572,-0.4301,-0.0573,1.0914,1.174
1.460424,-0.4335,-0.0573,1.0508,1.138
1.460908,-0.4179,-0.0553,1.0362,1.119
1.461211,-0.4198,-0.0558,1.0019,1.088
1.468385,-0.4154,-0.0587,0.9702,1.057
1.468829,-0.4218,-0.0455,0.9252,1.018
1.469111,-0.4096,-0.0421,0.9062,0.995
1.472439,-0.3954,-0.0294,0.8852,0.970
1.472897,-0.3969,-0.0186,0.8578,0.945
1.481740,-0.3827,-0.0093,0.8437,0.926
1.482492,-0.3842,0.0019,0.8295,0.914
1.482815,-0.3974,0.0170,0.8182,0.910
1.483226,-0.3852,0.0121,0.8227,0.908
1.487129,-0.3857,0.0175,0.8222,0.908
1.487565,-0.3700,0.0102,0.8211,0.901
1.497312,-0.3543,0.0141,0.8241,0.897
1.498154,-0.3426,0.0151,0.8182,0.887
1.498480,-0.3006,0.0073,0.8177,0.871
1.498760,-0.2723,0.0107,0.8089,0.854
1.503146,-0.2660,0.0356,0.8040,0.848
1.503838,-0.2337,0.0449,0.7996,0.834
1.506349,-0.2346,0.0693,0.8026,0.839
1.517030,-0.2395,0.0996,0.7860,0.828
1.517812,-0.2039,0.0996,0.7772,0.810
1.518129,-0.2009,0.1109,0.7713,0.805
1.518394,-0.2122,0.1387,0.7567,0.798
1.518667,-0.1741,0.1216,0.7528,0.782
1.521593,-0.1614,0.1206,0.7533,0.780
1.525112,-0.1912,0.1494,0.7371,0.776
1.525895,-0.1687,0.1284,0.7352,0.765
1.528740,-0.1887,0.1397,0.7435,0.780
1.536911,-0.2005,0.1235,0.7528,0.789
1.537422,-0.2210,0.1065,0.7655,0.804
1.537768,-0.2625,0.1152,0.7620,0.814
1.539442,-0.2752,0.0825,0.7826,0.834
1.540316,-0.3099,0.0571,0.7899,0.850
1.544270,-0.3568,0.0576,0.7855,0.865
1.547822,-0.3891,0.0551,0.8583,0.944
1.548484,-0.4174,0.0107,0.8544,0.951
1.551876,-0.4570,-0.0079,0.8686,0.981
1.555769,-0.5078,0.0351,0.9326,1.062
1.556269,-0.5166,-0.0206,0.9091,1.046
1.560822,-0.5488,-0.0568,0.9184,1.071
1.561623,-0.5987,-0.0079,0.9208,1.098
1.561942,-0.5933,-0.0514,0.9502,1.121
1.567999,-0.6216,-0.0841,0.9521,1.140
1.568674,-0.6412,-0.0866,0.9472,1.147
1.569000,-0.6705,-0.0172,1.0049,1.208
1.576149,-0.6685,-0.0519,0.9453,1.159
1.576983,-0.6876,-0.0636,0.9228,1.153
1.577678,-0.6885,-0.0529,0.9135,1.145
1.580436,-0.6925,0.0400,0.9736,1.195
1.585630,-0.6490,0.0004,0.8891,1.101
1.586101,-0.6524,-0.0176,0.8734,1.090
1.587945,-0.6417,-0.0137,0.8568,1.071
1.599516,-0.6221,-0.0093,0.8446,1.049
1.600671,-0.6163,0.0292,0.8045,1.014
1.601080,-0.5894,0.0693,0.9252,1.099
1.601387,-0.5860,0.0488,0.8407,1.026
1.601670,-0.5997,0.0624,0.8427,1.036
1.604031,-0.5963,0.0795,0.8344,1.029
1.609342,-0.5860,0.0957,0.8393,1.028
1.609987,-0.5649,0.1069,0.8598,1.034
1.610230,-0.5537,0.1358,0.8446,1.019
1.614698,-0.5273,0.1934,0.9897,1.138
1.615065,-0.4966,0.1519,0.9003,1.039
1.617232,-0.5112,0.1475,0.8871,1.034
1.622529,-0.5200,0.1489,0.8510,1.008
1.622926,-0.5234,0.1611,0.8206,0.987
1.629195,-0.5195,0.2652,0.9555,1.120
1.630010,-0.4888,0.2086,0.8378,0.992
1.630341,-0.5210,0.1792,0.7894,0.963
1.634011,-0.5474,0.2647,0.7586,0.972
1.636765,-0.5142,0.2686,0.8045,0.992
1.637294,-0.5225,0.2686,0.8441,1.028
1.640598,-0.5376,0.2701,0.8275,1.023
1.644363,-0.5591,0.2711,0.8099,1.021
1.646412,-0.5698,0.2755,0.8001,1.020
1.652885,-0.5825,0.2745,0.7860,1.016
1.653411,-0.5963,0.2789,0.7884,1.027
1.653722,-0.6075,0.2799,0.7889,1.034
1.656282,-0.6221,0.2852,0.7826,1.040
1.662963,-0.6280,0.2970,0.7826,1.046
1.667278,-0.6319,0.2985,0.7992,1.062
1.668471,-0.6436,0.3024,0.8138,1.081
1.669231,-0.6334,0.3024,0.8119,1.073
1.669704,-0.6358,0.3000,0.8172,1.078
1.670116,-0.6309,0.3024,0.8251,1.082
1.685122,-0.6173,0.2990,0.8295,1.076
1.685773,-0.6089,0.2975,0.8471,1.085
1.685949,-0.5904,0.2892,0.8642,1.086
1.686089,-0.5786,0.2818,0.8754,1.087
1.686231,-0.5620,0.2789,0.8871,1.087
1.686368,-0.5430,0.2779,0.9018,1.089
1.689110,-0.5225,0.2750,0.9110,1.086
1.689428,-0.4966,0.2804,0.9164,1.079
1.701496,-0.4662,0.2921,0.9257,1.077
1.705526,-0.4521,0.3068,0.9237,1.073
1.705876,-0.4228,0.3107,0.9237,1.062
1.706040,-0.3725,0.2936,0.9594,1.070
1.706166,-0.3285,0.2564,0.9785,1.064
1.706308,-0.3421,0.2892,0.9115,1.016
1.709384,-0.3236,0.3078,0.8510,0.961
1.711819,-0.3065,0.3312,0.8627,0.974
1.712219,-0.2782,0.3459,0.8568,0.965
1.715672,-0.2512,0.3615,0.8417,0.950
1.720010,-0.2356,0.3669,0.8172,0.926
1.720399,-0.2278,0.3810,0.7860,0.903
1.726364,-0.2200,0.3893,0.7645,0.886
1.727155,-0.1990,0.3937,0.7513,0.871
1.727440,-0.1878,0.3805,0.7415,0.854
1.730630,-0.1697,0.3639,0.7191,0.824
1.735500,-0.1790,0.3537,0.7083,0.812
1.736149,-0.1829,0.3444,0.7107,0.811
1.738713,-0.2000,0.3302,0.7083,0.807
1.743133,-0.2146,0.3219,0.7225,0.820
1.744206,-0.2293,0.3000,0.7215,0.814
1.746691,-0.2552,0.2725,0.7220,0.813
1.749839,-0.3080,0.2525,0.6951,0.801
1.750336,-0.4164,0.1930,0.6565,0.801
1.754146,-0.5840,0.0610,0.6565,0.881
1.758026,-0.7643,-0.0123,0.6892,1.029
1.758876,-0.9158,-0.0577,0.7738,1.200
1.760991,-1.0462,-0.0831,0.8070,1.324
1.765199,-1.1498,-0.1154,0.7708,1.389
1.765750,-1.2261,-0.1198,0.6843,1.409
1.769004,-1.2559,-0.1173,0.5817,1.389
1.771959,-1.2676,-0.0890,0.4498,1.348
1.772548,-1.2505,-0.0255,0.3365,1.295
1.776684,-1.2500,0.0214,0.2758,1.280
1.779048,-1.2476,0.0600,0.2456,1.273
1.779547,-1.2725,0.1187,0.2314,1.299
1.785426,-1.2847,0.1480,0.1962,1.308
1.786040,-1.2691,0.1699,0.1796,1.293
1.786453,-1.2246,0.1734,0.1815,1.250
1.793671,-1.1860,0.1655,0.2295,1.219
1.794617,-1.1415,0.1421,0.3448,1.201
1.794953,-1.0863,0.1226,0.4645,1.188
1.798993,-0.9866,0.1035,0.6091,1.164
1.801800,-0.8864,0.0820,0.8182,1.209
1.802797,-0.7897,0.0141,1.0855,1.342
1.822853,-0.7672,-0.0636,1.3122,1.521
1.824634,-0.7726,-0.1340,1.5218,1.712
1.825421,-0.8015,-0.1838,1.6797,1.870
1.825858,-0.8195,-0.2321,1.7324,1.930
1.826440,-0.8640,-0.2097,1.6870,1.907
1.826927,-0.8703,-0.1809,1.5824,1.815
1.827292,-0.8796,-0.1525,1.4652,1.716
1.827799,-0.8723,-0.1066,1.2873,1.559
1.828166,-0.8752,-0.0499,1.1202,1.422
1.828509,-0.8581,0.0087,0.9673,1.293
1.831853,-0.8376,0.0556,0.8383,1.186
1.832605,-0.7990,0.0845,0.7283,1.084
1.834354,-0.7457,0.0894,0.5910,0.956
1.839499,-0.6920,0.1055,0.4825,0.850
1.840625,-0.6441,0.1025,0.3355,0.733
1.841769,-0.6065,0.0742,0.2119,0.647
1.846124,-0.5469,0.0234,0.1410,0.565
1.846879,-0.4701,-0.0162,0.0540,0.474
1.849702,-0.4189,-0.0568,-0.0222,0.423
1.853533,-0.3774,-0.1290,-0.0579,0.403
1.854192,-0.3407,-0.1691,-0.0833,0.389
1.858422,-0.3412,-0.2224,-0.0745,0.414
1.860853,-0.3285,-0.2815,-0.0491,0.435
1.861539,-0.3060,-0.3059,-0.0251,0.433
1.865157,-0.2957,-0.3250,0.0052,0.439
1.868925,-0.3285,-0.3983,0.0379,0.518
1.869574,-0.3607,-0.4242,0.1112,0.568
1.873716,-0.4316,-0.4305,0.1909,0.639
1.876525,-0.4941,-0.4261,0.2553,0.701
1.877773,-0.5625,-0.3968,0.2905,0.747
1.881159,-0.6422,-0.3431,0.3189,0.795
1.885418,-0.6998,-0.2879,0.3238,0.823
1.886151,-0.7496,-0.2204,0.3550,0.858
1.891114,-0.8293,-0.1535,0.4020,0.934
1.892218,-0.9178,-0.0895,0.4474,1.025
1.892659,-1.0042,-0.0441,0.5241,1.134
1.895949,-1.0619,0.0034,0.5734,1.207
1.898386,-1.0980,0.0458,0.6179,1.261
1.899033,-1.1591,0.1152,0.6506,1.334
1.901868,-1.2246,0.1382,0.6814,1.408
1.914910,-1.2632,0.1397,0.7117,1.457
1.915991,-1.3008,0.1250,0.7386,1.501
1.916487,-1.3208,0.0894,0.7542,1.524
1.916808,-1.3120,0.0414,0.7620,1.518
1.917189,-1.3003,-0.0338,0.7547,1.504
1.917645,-1.2940,-0.0988,0.7513,1.500
1.922872,-1.2710,-0.1716,0.7645,1.493
1.923420,-1.2495,-0.2537,0.7547,1.482
1.929106,-1.2167,-0.3426,0.7102,1.450
1.929848,-1.2011,-0.4271,0.7014,1.455
1.930139,-1.1572,-0.4819,0.7039,1.438
1.934516,-1.1352,-0.5204,0.6946,1.429
1.935821,-1.1210,-0.5458,0.6550,1.408
1.942582,-1.1117,-0.5693,0.5739,1.375
1.943404,-1.1117,-0.5635,0.5212,1.351
1.950216,-1.1200,-0.5229,0.4806,1.326
1.950672,-1.1196,-0.4985,0.4205,1.296
1.954217,-1.1230,-0.4466,0.3599,1.261
1.954609,-1.1254,-0.3817,0.3091,1.228
1.954840,-1.1718,-0.2996,0.2675,1.239
1.962265,-1.1953,-0.2102,0.2089,1.231
1.962997,-1.1699,-0.1266,0.2231,1.198
1.963243,-1.1464,-0.0675,0.2544,1.176
1.969378,-1.1083,-0.0186,0.3189,1.153
1.969876,-1.0546,0.0126,0.4127,1.133
1.970161,-1.0076,0.0209,0.4723,1.113
1.974569,-0.9622,0.0121,0.5695,1.118
1.978232,-0.9099,-0.0309,0.6433,1.115
1.978837,-0.8703,-0.0807,0.7264,1.136
1.983326,-0.8449,-0.1511,0.7762,1.157
1.983953,-0.8498,-0.2067,0.8153,1.196
1.986182,-0.8391,-0.2605,0.8305,1.209
1.986620,-0.8391,-0.3079,0.8490,1.233
1.986920,-0.8464,-0.3191,0.7865,1.199
1.991708,-0.8410,-0.3274,0.7454,1.171
1.993384,-0.8332,-0.3308,0.7029,1.139
1.993884,-0.8303,-0.3133,0.6790,1.117
1.998161,-0.8274,-0.2967,0.6472,1.092
2.003500,-0.8215,-0.2727,0.5988,1.053
2.004230,-0.8108,-0.2385,0.5685,1.019
2.014786,-0.7985,-0.2282,0.5554,0.999
2.015828,-0.8015,-0.2136,0.5461,0.993
2.016179,-0.7995,-0.2199,0.5373,0.988
2.016458,-0.7961,-0.2204,0.5236,0.978
2.016798,-0.7951,-0.2160,0.5280,0.979
2.017087,-0.6358,-0.1569,0.5182,0.835
2.021828,-0.5576,-0.0787,0.5392,0.780
2.027104,-0.5513,-0.0675,0.5764,0.800
2.028168,-0.5928,-0.1271,0.5085,0.791
2.036161,-0.6553,-0.1379,0.5095,0.841
2.036618,-0.6783,-0.1032,0.5090,0.854
2.036883,-0.6915,-0.0045,0.4835,0.844
2.037111,-0.7780,-0.0191,0.4205,0.885
2.040403,-0.8791,-0.0005,0.3521,0.947
2.041112,-0.9974,0.0273,0.2236,1.022
2.043851,-1.0721,-0.0128,0.1073,1.078
2.051453,-1.1117,-0.0338,-0.0217,1.112
2.052143,-1.1068,-0.0758,-0.0359,1.110
2.052527,-1.0624,-0.0905,0.1273,1.074
2.054777,-1.0184,-0.0709,0.3286,1.072
2.055238,-0.9690,0.0034,0.5217,1.101
2.057196,-0.8708,0.1104,0.6682,1.103
2.062728,-0.8591,0.2711,0.5837,1.073
2.063219,-0.8547,0.1021,1.0312,1.343
2.065885,-0.7667,-0.0113,1.2238,1.444
2.069931,-0.7604,-0.0641,1.3616,1.561
2.070413,-0.6984,-0.1359,1.4647,1.628
2.074748,-0.7057,-0.1589,1.5057,1.670
2.077427,-0.7301,-0.1687,1.4549,1.637
2.077925,-0.7316,-0.1916,1.3797,1.573
2.082774,-0.7902,-0.1711,1.2452,1.485
2.083268,-0.8010,-0.1594,1.0835,1.357
2.083679,-0.8791,-0.1428,0.9570,1.307
2.088282,-0.9163,-0.0914,0.8378,1.245
2.092707,-0.9397,-0.0392,0.7323,1.192
2.093511,-0.9485,-0.0128,0.6438,1.146
2.095354,-0.9607,0.0121,0.5724,1.118
2.100368,-0.9588,0.0219,0.5192,1.091
2.100858,-0.9490,0.0073,0.4820,1.064
2.102664,-0.7584,0.0180,0.5099,0.914
2.118639,-0.5122,0.0972,0.4972,0.720
2.119498,-0.5215,0.0405,0.4322,0.679
2.120127,-0.5019,-0.0328,0.4278,0.660
2.120467,-0.5000,-0.0851,0.4107,0.653
2.120742,-0.5029,-0.1207,0.4234,0.668
2.121026,-0.5254,-0.1325,0.4205,0.686
2.121334,-0.5693,-0.1193,0.4298,0.723
2.121618,-0.6358,-0.0900,0.4347,0.775
2.130106,-0.6807,-0.0397,0.4376,0.810
2.130952,-0.6588,0.0541,0.4220,0.784
2.131257,-0.7218,0.0908,0.5104,0.889
2.133857,-0.7829,0.1240,0.5446,0.962
2.139008,-0.8034,0.1621,0.5607,0.993
2.139369,-0.8088,0.1930,0.6003,1.026
2.141260,-0.8010,0.2061,0.6233,1.036
2.145152,-0.7770,0.2223,0.6238,1.021
2.145585,-0.7516,0.2208,0.6174,0.997
2.150525,-0.7409,0.1856,0.6375,0.995
2.152651,-0.7370,0.1426,0.6350,0.983
2.153022,-0.6636,0.1925,0.6199,0.928
2.156674,-0.5806,0.1920,0.6414,0.886
2.160762,-0.5963,0.1797,0.7083,0.943
2.161186,-0.6221,0.1465,0.7063,0.953
2.165978,-0.6412,0.0869,0.6736,0.934
2.168876,-0.6690,-0.0005,0.6467,0.931
2.169419,-0.6881,-0.0675,0.6248,0.932
2.169736,-0.6945,-0.0753,0.6057,0.925
2.176358,-0.7340,-0.1041,0.5822,0.943
2.177149,-0.7882,-0.1144,0.5934,0.993
2.179932,-0.8357,-0.1305,0.5754,1.023
2.182840,-0.8830,-0.1350,0.5597,1.054
2.183313,-0.9344,-0.1384,0.5436,1.090
2.184797,-0.9876,-0.1335,0.5363,1.132
2.189146,-1.0433,-0.1398,0.4835,1.158
2.189634,-1.1136,-0.1345,0.3072,1.163
2.194038,-1.1117,-0.1340,0.1181,1.126
2.198362,-1.1479,-0.1394,0.0579,1.158
2.198871,-1.1464,-0.1618,-0.1400,1.166
2.200632,-1.1053,-0.1335,-0.4292,1.193
2.204302,-1.0780,-0.0573,-0.1287,1.087
2.204756,-1.0511,-0.0319,0.1019,1.057
2.215151,-1.0331,-0.0157,0.3125,1.079
2.216194,-1.0345,0.0014,0.5026,1.150
2.216494,-1.0311,0.0185,0.6921,1.242
2.216806,-1.0199,0.0200,0.8739,1.343
2.222977,-1.0101,0.0161,1.0161,1.433
2.223539,-0.9891,0.0082,1.1216,1.495
2.224026,-0.9495,-0.0220,1.1886,1.521
2.229602,-0.9060,-0.0534,1.2369,1.534
2.230301,-0.8791,-0.0670,1.2473,1.527
2.230595,-0.8586,-0.0734,1.2330,1.504
2.234770,-0.8381,-0.0792,1.1803,1.450
2.235222,-0.8386,-0.0719,1.1094,1.393
2.238975,-0.8415,-0.0675,1.0259,1.329
2.244139,-0.8371,-0.0753,0.9468,1.266
2.244963,-0.8415,-0.0905,0.8622,1.208
2.245306,-0.8820,-0.0734,0.7601,1.167
2.249777,-0.9026,-0.0817,0.6824,1.134
2.250263,-0.8713,-0.1139,0.6126,1.071
2.252773,-0.8923,-0.1389,0.5505,1.058
2.259784,-0.8723,-0.1687,0.4874,1.013
2.260621,-0.8537,-0.1862,0.4435,0.980
2.260978,-0.8777,-0.1975,0.4059,0.987
2.265105,-0.8654,-0.1877,0.3843,0.965
2.265581,-0.8630,-0.1799,0.3677,0.955
2.269119,-0.8684,-0.1750,0.3560,0.955
2.277745,-0.8864,-0.1657,0.3482,0.967
2.278596,-0.9036,-0.1525,0.3496,0.981
2.278935,-0.9060,-0.1433,0.3526,0.983
2.279204,-0.9016,-0.1320,0.3736,0.985
2.279499,-0.9006,-0.1364,0.3931,0.992
2.282849,-0.8947,-0.1369,0.4181,0.997
2.286534,-0.8972,-0.1222,0.4322,1.003
2.287032,-0.9011,-0.1076,0.4557,1.015
2.291489,-0.9080,-0.0905,0.4830,1.032
2.295030,-0.9207,-0.0787,0.5055,1.053
2.295496,-0.9212,-0.0797,0.5412,1.071
2.299127,-0.8728,-0.0905,0.5768,1.050
2.303242,-0.8391,-0.0993,0.5934,1.033
2.304075,-0.8191,-0.1124,0.6071,1.026
2.317210,-0.8112,-0.1085,0.6155,1.024
2.318032,-0.8088,-0.1110,0.6052,1.016
2.318331,-0.7966,-0.1056,0.6042,1.005
2.318624,-0.7946,-0.1032,0.5993,1.001
2.319033,-0.7907,-0.1076,0.5842,0.989
2.319383,-0.7780,-0.1017,0.5729,0.972
2.320027,-0.7584,-0.1100,0.5627,0.951
2.326212,-0.7374,-0.1017,0.5490,0.925
2.326886,-0.7067,-0.1134,0.5363,0.894
2.328672,-0.6901,-0.1222,0.5368,0.883
2.332473,-0.6759,-0.1251,0.5241,0.864
2.332931,-0.6749,-0.1188,0.5285,0.865
2.335511,-0.6710,-0.1134,0.5221,0.858
2.338629,-0.6612,-0.1305,0.5221,0.853
2.338917,-0.6685,-0.1340,0.5309,0.864
2.342952,-0.6778,-0.1345,0.5383,0.876
2.346879,-0.6940,-0.1413,0.5427,0.892
2.347304,-0.6984,-0.1516,0.5295,0.889
2.351219,-0.6964,-0.1290,0.5480,0.896
2.355065,-0.7135,-0.1017,0.5461,0.904
2.355428,-0.7238,-0.0900,0.5388,0.907
2.358568,-0.7203,-0.0861,0.5099,0.887
2.361480,-0.7247,-0.1051,0.5036,0.889
2.361798,-0.7291,-0.1266,0.5031,0.895
2.365767,-0.7472,-0.1281,0.4986,0.907
2.369588,-0.7692,-0.1207,0.4986,0.925
2.370100,-0.7785,-0.0768,0.4899,0.923
2.372749,-0.7848,-0.0851,0.4903,0.929
2.378800,-0.7907,-0.1134,0.5104,0.948
2.379296,-0.7833,-0.1124,0.5070,0.940
2.379725,-0.8010,-0.0890,0.5261,0.962
2.385569,-0.7966,-0.0700,0.5456,0.968
2.386064,-0.7961,-0.0621,0.5690,0.981
2.389076,-0.7912,-0.0582,0.5978,0.993
2.395870,-0.7941,-0.0660,0.6199,1.010
2.396423,-0.7726,-0.0827,0.6267,0.998
2.396718,-0.7638,-0.0939,0.6311,0.995
2.401208,-0.7716,-0.1246,0.6350,1.007
2.401727,-0.7663,-0.1623,0.6213,1.000
2.402026,-0.7623,-0.1882,0.6243,1.003
2.413988,-0.7545,-0.2268,0.6042,0.993
2.414837,-0.7580,-0.2644,0.5778,0.989
2.415152,-0.7614,-0.2981,0.5788,1.002
2.415461,-0.7619,-0.3186,0.5505,0.992
2.415934,-0.7555,-0.3279,0.5309,0.980
2.419886,-0.7780,-0.3456,0.5060,0.990
2.427186,-0.7628,-0.3587,0.4967,0.978
2.427929,-0.7604,-0.3622,0.4816,0.970
2.428143,-0.7619,-0.3578,0.4747,0.966
2.432257,-0.7775,-0.3670,0.4567,0.974
2.432601,-0.7575,-0.3876,0.4308,0.954
2.432749,-0.7604,-0.3768,0.3921,0.935
2.437991,-0.7575,-0.3695,0.3833,0.926
2.438264,-0.7643,-0.3456,0.3931,0.926
2.441547,-0.7619,-0.3475,0.3868,0.922
2.447044,-0.7721,-0.3861,0.4000,0.951
2.447517,-0.7643,-0.3934,0.4142,0.954
2.448038,-0.7545,-0.3919,0.4269,0.951
2.448290,-0.7755,-0.3753,0.4440,0.969
2.454400,-0.7814,-0.3724,0.4586,0.980
2.458940,-0.7873,-0.3714,0.4669,0.988
2.459967,-0.8103,-0.3719,0.4835,1.014
2.460323,-0.8020,-0.3768,0.5065,1.021
2.465195,-0.8283,-0.3880,0.5241,1.054
2.465685,-0.8488,-0.3919,0.5329,1.076
2.468672,-0.8694,-0.3856,0.5466,1.097
2.472377,-0.8864,-0.3797,0.5495,1.110
2.472850,-0.9070,-0.3753,0.5568,1.129
2.476202,-0.9363,-0.3763,0.5514,1.150
2.479430,-0.9519,-0.3680,0.5495,1.159
2.480146,-0.9715,-0.3607,0.5500,1.173
2.483072,-0.9895,-0.3573,0.5505,1.187
2.487026,-1.0057,-0.3656,0.5353,1.196
2.487477,-1.0179,-0.3695,0.5256,1.204
2.492136,-1.0262,-0.3846,0.4972,1.203
2.494804,-1.0526,-0.3890,0.4830,1.222
2.495348,-1.0687,-0.3773,0.4908,1.235
2.498687,-1.0819,-0.3885,0.4855,1.248
2.502446,-1.0975,-0.3753,0.4806,1.256
2.502904,-1.1166,-0.3778,0.5011,1.281
2.505226,-1.1596,-0.4027,0.5158,1.331
2.515907,-1.2128,-0.4418,0.5168,1.390
2.516862,-1.2079,-0.4540,0.4913,1.381
2.517178,-1.2026,-0.4437,0.4523,1.359
2.517458,-1.1694,-0.4295,0.4386,1.321
2.517728,-1.1274,-0.4144,0.4435,1.280
2.521557,-1.0765,-0.4086,0.4386,1.232
2.526621,-1.0272,-0.4086,0.4332,1.187
2.527306,-0.9759,-0.4105,0.4274,1.142
2.534013,-0.9261,-0.4212,0.4274,1.103
2.534385,-0.8737,-0.4212,0.4317,1.062
2.534611,-0.8327,-0.4222,0.4327,1.029
2.534865,-0.7971,-0.4242,0.4396,1.004
2.542198,-0.7623,-0.4252,0.4230,0.970
2.542969,-0.7340,-0.4183,0.4151,0.941
2.543237,-0.7096,-0.4232,0.4142,0.924
2.546898,-0.6846,-0.4139,0.4298,0.908
2.547322,-0.6578,-0.4178,0.4317,0.891
2.551230,-0.6500,-0.4169,0.4464,0.892
2.555348,-0.6451,-0.4095,0.4420,0.883
2.556002,-0.6295,-0.4046,0.4352,0.866
2.560673,-0.6285,-0.3880,0.4342,0.857
2.561491,-0.5659,-0.3954,0.4029,0.799
2.561813,-0.6387,-0.3612,0.4347,0.853
2.565579,-0.6588,-0.3396,0.4508,0.867
2.569612,-0.6475,-0.3289,0.4381,0.848
2.570129,-0.6505,-0.3186,0.4269,0.841
2.574452,-0.6607,-0.2981,0.4225,0.839
2.577961,-0.6759,-0.2786,0.4132,0.840
2.578432,-0.6906,-0.2522,0.4068,0.840
2.581142,-0.6768,-0.2473,0.3863,0.818
2.585516,-0.6729,-0.2425,0.3619,0.802
2.585923,-0.7096,-0.2224,0.3819,0.836
2.587800,-0.7301,-0.2087,0.3931,0.855
2.591886,-0.7467,-0.1960,0.3985,0.869
2.592715,-0.7453,-0.1921,0.3971,0.866
2.595426,-0.7545,-0.1843,0.3877,0.868
2.600927,-0.7697,-0.1740,0.3721,0.872
2.601431,-0.7648,-0.1706,0.3633,0.864
2.601813,-0.7619,-0.1628,0.3540,0.856
2.614156,-0.7961,-0.1525,0.3599,0.887
2.614958,-0.8059,-0.1457,0.3736,0.900
2.615263,-0.8225,-0.1374,0.3658,0.911
2.615554,-0.8269,-0.1428,0.3570,0.912
2.616021,-0.8205,-0.1545,0.3560,0.908
2.619911,-0.8381,-0.1545,0.3526,0.922
2.627564,-0.8537,-0.1521,0.3511,0.936
2.628613,-0.8689,-0.1555,0.3496,0.949
2.628943,-0.8747,-0.1662,0.3394,0.953
2.629267,-0.8874,-0.1848,0.3365,0.967
2.629538,-0.9114,-0.1809,0.3457,0.991
2.633748,-0.9124,-0.1809,0.3340,0.988
2.637340,-0.9270,-0.2024,0.3257,1.003
2.637851,-0.9407,-0.2087,0.3350,1.020
2.642528,-0.9378,-0.2190,0.3394,1.021
2.646107,-0.9451,-0.2165,0.3418,1.028
2.646604,-0.9661,-0.2185,0.3531,1.052
2.646862,-0.9725,-0.2199,0.3697,1.063
2.653516,-0.9661,-0.2268,0.3628,1.057
2.654004,-0.9676,-0.2312,0.3638,1.059
2.655921,-0.9808,-0.2268,0.3741,1.074
2.659979,-0.9798,-0.2258,0.3785,1.074
2.660460,-0.9768,-0.2277,0.3833,1.074
2.667959,-0.9783,-0.2415,0.3887,1.080
2.668506,-0.9900,-0.2444,0.3892,1.092
2.668827,-0.9925,-0.2410,0.3921,1.094
2.670641,-1.0165,-0.2331,0.4010,1.117
2.675998,-1.0257,-0.2273,0.4005,1.124
2.676562,-1.0218,-0.2326,0.4059,1.124
2.676917,-1.0345,-0.2312,0.4020,1.134
2.683783,-1.0477,-0.2273,0.4190,1.151
2.684248,-1.0697,-0.2165,0.4361,1.175
2.684957,-1.0736,-0.2141,0.4415,1.180
2.696159,-1.1024,-0.2063,0.4498,1.208
2.696979,-1.1215,-0.1848,0.4620,1.227
2.697333,-1.1440,-0.1584,0.4820,1.251
2.697652,-1.1757,-0.1418,0.4972,1.284
2.698588,-1.2119,-0.1193,0.5051,1.318
2.702776,-1.2451,-0.1036,0.5178,1.352
2.705502,-1.2705,-0.0944,0.5197,1.376
2.706013,-1.2974,-0.0885,0.5182,1.400
2.710595,-1.3115,-0.0817,0.5178,1.412
2.711436,-1.3130,-0.0866,0.5006,1.408
2.711994,-1.3013,-0.0958,0.4855,1.392
2.715575,-1.2705,-0.1080,0.4669,1.358
2.719265,-1.2246,-0.1340,0.4410,1.308
2.719980,-1.1645,-0.1613,0.4244,1.250
2.725144,-1.1048,-0.1833,0.4054,1.191
2.726038,-1.0536,-0.2077,0.3897,1.142
2.726344,-1.0160,-0.2190,0.3750,1.105
2.730338,-0.9793,-0.2317,0.3589,1.068
2.735787,-0.9500,-0.2459,0.3453,1.040
2.736342,-0.9246,-0.2537,0.3340,1.015
2.738731,-0.9065,-0.2600,0.3243,0.997
2.743946,-0.8835,-0.2688,0.3135,0.975
2.744770,-0.8757,-0.2703,0.3091,0.967
2.745131,-0.8620,-0.2742,0.3057,0.955
2.749834,-0.8523,-0.2708,0.2979,0.943
