time,gFx,gFy,gFz,TgF
1.331825,-0.8410,0.1514,-0.7429,1.132
1.336548,-0.8298,0.1387,-0.7424,1.122
1.337685,-0.8210,0.1358,-0.7507,1.121
1.340329,-0.8083,0.1343,-0.7419,1.105
1.344613,-0.8161,0.1382,-0.7331,1.106
1.345063,-0.8244,0.1494,-0.7629,1.133
1.347583,-0.8283,0.1621,-0.8557,1.202
1.351539,-0.8342,0.1802,-0.8577,1.210
1.352045,-0.8147,0.1895,-0.7879,1.149
1.354600,-0.7936,0.2105,-0.7590,1.118
1.358277,-0.7882,0.2193,-0.7194,1.089
1.358736,-0.7916,0.2252,-0.7092,1.086
1.362426,-0.7961,0.2262,-0.7277,1.102
1.374850,-0.7976,0.2276,-0.7375,1.110
1.376609,-0.7995,0.2262,-0.7448,1.116
1.377497,-0.8015,0.2306,-0.7580,1.127
1.378104,-0.7946,0.2320,-0.7786,1.136
1.378607,-0.7897,0.2374,-0.7962,1.146
1.379175,-0.7799,0.2403,-0.8108,1.150
1.381030,-0.7750,0.2379,-0.8230,1.155
1.382081,-0.7736,0.2398,-0.8225,1.154
1.399739,-0.7716,0.2379,-0.8294,1.158
1.401177,-0.7663,0.2457,-0.8817,1.194
1.402135,-0.7609,0.2559,-0.8426,1.164
1.402870,-0.7301,0.2686,-0.8167,1.128
1.404050,-0.7042,0.2750,-0.8030,1.103
1.404837,-0.6940,0.2784,-0.7908,1.088
1.405581,-0.6989,0.2809,-0.7888,1.091
1.406300,-0.7018,0.2711,-0.7952,1.095
1.406915,-0.6969,0.2564,-0.8133,1.101
1.407502,-0.6788,0.2389,-0.8289,1.098
1.410784,-0.6666,0.2183,-0.8391,1.094
1.411702,-0.6485,0.1910,-0.8538,1.089
1.414688,-0.6285,0.1695,-0.8675,1.085
1.419241,-0.6119,0.1514,-0.8709,1.075
1.421094,-0.6021,0.1304,-0.8797,1.074
1.422861,-0.5865,0.1240,-0.8817,1.066
1.426206,-0.5835,0.1235,-0.8768,1.060
1.426832,-0.5771,0.1187,-0.8851,1.063
1.429572,-0.5728,0.1260,-0.9041,1.078
1.433623,-0.5586,0.1294,-0.9295,1.092
1.434344,-0.5478,0.1221,-0.9403,1.095
1.437251,-0.5312,0.1123,-0.9510,1.095
1.441066,-0.5210,0.1045,-0.9466,1.086
1.442094,-0.5102,0.0903,-0.9417,1.075
1.444418,-0.5000,0.0761,-0.9408,1.068
1.469782,-0.4360,0.5198,-1.2667,1.437
1.470567,-0.1687,0.3820,-0.9144,1.005
1.471027,-0.0060,0.2149,-0.8406,0.868
1.471289,0.0551,0.1724,-0.7028,0.726
1.471511,0.0649,0.1460,-0.5802,0.602
1.471710,0.0414,0.1289,-0.5093,0.527
1.471907,0.0096,0.1148,-0.4957,0.509
1.472509,-0.0074,0.0962,-0.5420,0.551
1.472762,-0.0060,0.0248,-0.5440,0.545
1.473092,-0.0255,-0.0338,-0.5621,0.564
1.473276,-0.0426,-0.0880,-0.5919,0.600
1.475036,-0.0671,-0.1256,-0.6154,0.632
1.479944,-0.1101,-0.1491,-0.6198,0.647
1.480189,-0.1643,-0.1403,-0.6212,0.658
1.483414,-0.2102,-0.1144,-0.6168,0.662
1.488771,-0.2405,-0.0953,-0.6066,0.659
1.489124,-0.2644,-0.0944,-0.5880,0.652
1.492883,-0.2787,-0.0924,-0.5997,0.668
1.495588,-0.2865,-0.0861,-0.6491,0.715
1.495874,-0.3138,-0.0773,-0.6232,0.702
1.504205,-0.3250,-0.0587,-0.6305,0.712
1.505145,-0.3338,-0.0446,-0.6520,0.734
1.505678,-0.3431,-0.0343,-0.6887,0.770
1.506003,-0.3568,-0.0280,-0.7292,0.812
1.509447,-0.3715,-0.0215,-0.7697,0.855
1.509994,-0.3695,-0.0284,-0.8006,0.882
1.512407,-0.3715,-0.0309,-0.8230,0.904
1.516683,-0.3739,-0.0348,-0.8450,0.925
1.517530,-0.3715,-0.0353,-0.8621,0.939
1.519813,-0.3709,-0.0225,-0.8822,0.957
1.524095,-0.3646,-0.0079,-0.9090,0.979
1.524530,-0.3597,0.0092,-0.9281,0.995
1.527503,-0.3558,0.0190,-0.9403,1.006
1.532278,-0.3534,0.0258,-0.9525,1.016
1.532750,-0.3578,0.0209,-0.9295,0.996
1.536335,-0.3460,0.0131,-0.9295,0.992
1.539725,-0.3426,-0.0015,-0.9315,0.993
1.540191,-0.3319,-0.0152,-0.9281,0.986
1.542475,-0.3211,-0.0431,-0.9334,0.988
1.547884,-0.3226,-0.0680,-0.9383,0.995
1.548380,-0.3182,-0.0919,-0.9310,0.988
1.552902,-0.3143,-0.1051,-0.9164,0.974
1.553995,-0.3089,-0.1110,-0.8983,0.956
1.554400,-0.3001,-0.1144,-0.8738,0.931
1.559061,-0.2957,-0.1290,-0.8538,0.913
1.561994,-0.2972,-0.1438,-0.8250,0.889
1.562426,-0.3099,-0.1564,-0.7947,0.867
1.565484,-0.3280,-0.1745,-0.7820,0.866
1.575714,-0.3578,-0.1872,-0.7776,0.876
1.576511,-0.3656,-0.2024,-0.7874,0.891
1.576822,-0.3666,-0.2082,-0.7942,0.899
1.577139,-0.3587,-0.2063,-0.7937,0.895
1.577655,-0.3636,-0.1906,-0.8050,0.904
1.581643,-0.3759,-0.1916,-0.8347,0.935
1.586666,-0.3861,-0.2014,-0.8684,0.972
1.587444,-0.3905,-0.2268,-0.9007,1.008
1.587742,-0.3881,-0.2420,-0.9183,1.026
1.592345,-0.3818,-0.2532,-0.9261,1.033
1.592841,-0.3822,-0.2674,-0.9364,1.046
1.595755,-0.3876,-0.2747,-0.9237,1.039
1.599360,-0.3876,-0.2884,-0.9129,1.033
1.600020,-0.3905,-0.3011,-0.8968,1.023
1.603546,-0.3857,-0.3098,-0.8875,1.016
1.611380,-0.3759,-0.3006,-0.8817,1.004
1.611787,-0.3769,-0.2879,-0.8851,1.004
1.612045,-0.3700,-0.2762,-0.9056,1.016
1.613975,-0.3705,-0.2522,-0.9251,1.028
1.614322,-0.3685,-0.2141,-0.9496,1.041
1.616748,-0.3690,-0.1838,-0.9593,1.044
1.622300,-0.3695,-0.1628,-0.9657,1.047
1.622825,-0.3675,-0.1530,-0.9735,1.052
1.625459,-0.3626,-0.1413,-0.9750,1.050
1.629735,-0.3500,-0.1345,-0.9710,1.041
1.630343,-0.3309,-0.1364,-1.0024,1.064
1.634248,-0.3382,-0.1203,-0.9637,1.028
1.636907,-0.3387,-0.1139,-0.9266,0.993
1.637709,-0.3338,-0.1110,-0.8954,0.962
1.641891,-0.3392,-0.1022,-0.8807,0.949
1.643544,-0.3495,-0.0973,-0.8699,0.943
1.643917,-0.3690,-0.1007,-0.8679,0.948
1.648177,-0.3813,-0.1183,-0.8557,0.944
1.652287,-0.3837,-0.1340,-0.8528,0.945
1.652792,-0.3631,-0.1760,-0.8509,0.942
1.655881,-0.3548,-0.2004,-0.8543,0.946
1.659373,-0.3524,-0.2268,-0.8567,0.954
1.659795,-0.3470,-0.2566,-0.8562,0.959
1.663142,-0.3441,-0.2781,-0.8513,0.959
1.674325,-0.3421,-0.2976,-0.8318,0.947
1.675019,-0.3314,-0.3196,-0.8260,0.946
1.675308,-0.3084,-0.3431,-0.8176,0.939
1.675582,-0.2777,-0.3626,-0.8172,0.936
1.675829,-0.2469,-0.3675,-0.8929,0.997
1.677130,-0.2171,-0.3490,-0.8875,0.978
1.684301,-0.2058,-0.3284,-0.9032,0.983
1.685005,-0.1907,-0.3196,-0.8934,0.968
1.685297,-0.1785,-0.3128,-0.9032,0.972
1.688599,-0.1751,-0.3064,-0.9154,0.981
1.689023,-0.1633,-0.2976,-0.9422,1.002
1.692635,-0.1462,-0.2810,-0.9603,1.011
1.697222,-0.1252,-0.2664,-0.9579,1.002
1.697791,-0.1232,-0.2571,-0.9481,0.990
1.701909,-0.1384,-0.2591,-0.9095,0.956
1.704435,-0.1574,-0.2630,-0.8973,0.948
1.704919,-0.1633,-0.2815,-0.8758,0.934
1.707335,-0.1491,-0.2801,-0.8592,0.916
1.711428,-0.1433,-0.2835,-0.8528,0.910
1.711892,-0.1398,-0.2918,-0.8528,0.912
1.714868,-0.1403,-0.3167,-0.8723,0.939
1.718835,-0.1242,-0.2967,-0.8577,0.916
1.719591,-0.1145,-0.2669,-0.8362,0.885
1.726965,-0.1018,-0.2390,-0.8152,0.856
1.727436,-0.1355,-0.1980,-0.7976,0.833
1.727753,-0.1535,-0.1560,-0.7874,0.817
1.730422,-0.1702,-0.1168,-0.7697,0.797
1.734332,-0.2068,-0.0841,-0.7658,0.798
1.734844,-0.2215,-0.0582,-0.7864,0.819
1.739477,-0.2307,-0.0416,-0.7967,0.830
1.741768,-0.2376,-0.0343,-0.8347,0.869
1.742221,-0.2381,-0.0211,-0.8631,0.896
1.744555,-0.2278,-0.0250,-0.9061,0.935
1.755581,-0.2239,-0.0250,-0.9325,0.959
1.756281,-0.2743,-0.0289,-0.9496,0.989
1.756620,-0.2801,-0.0450,-0.9720,1.013
1.756912,-0.2860,-0.0636,-0.9950,1.037
1.757187,-0.3011,-0.0885,-1.0028,1.051
1.760035,-0.3040,-0.1173,-0.9955,1.048
1.763446,-0.2660,-0.1462,-0.9877,1.033
1.763909,-0.3177,-0.1525,-0.9975,1.058
1.767674,-0.3338,-0.1731,-0.9994,1.068
1.771314,-0.3246,-0.1799,-1.0097,1.076
1.771806,-0.3172,-0.1755,-1.0082,1.071
1.775646,-0.3421,-0.1628,-0.9999,1.069
1.779351,-0.3818,-0.1657,-1.0107,1.093
1.781687,-0.4096,-0.1662,-1.0263,1.117
1.785781,-0.3901,-0.1682,-1.0175,1.103
1.788452,-0.4706,-0.1511,-1.0395,1.151
1.789458,-0.5391,-0.1477,-1.0502,1.190
1.789864,-0.5386,-0.1569,-1.0551,1.195
1.802033,-0.5420,-0.1691,-1.0639,1.206
1.802889,-0.5547,-0.1765,-1.0561,1.206
1.803167,-0.5718,-0.1877,-1.0444,1.205
1.803440,-0.5791,-0.2024,-1.0385,1.206
1.805549,-0.5747,-0.1926,-1.0155,1.183
1.806074,-0.5860,-0.1633,-0.9950,1.166
1.811738,-0.6099,-0.1496,-0.9715,1.157
1.812167,-0.6260,-0.1545,-0.9574,1.154
1.812464,-0.6412,-0.1657,-0.9549,1.162
1.817120,-0.6480,-0.1711,-0.9505,1.163
1.818005,-0.6490,-0.1823,-0.9544,1.169
1.821844,-0.5889,-0.1984,-0.9471,1.133
1.822251,-0.6636,-0.1740,-0.9476,1.170
1.830343,-0.6798,-0.1867,-0.9422,1.177
1.830786,-0.6475,-0.1975,-0.9437,1.161
1.831061,-0.6168,-0.2058,-0.9349,1.139
1.837246,-0.6099,-0.2038,-0.9207,1.123
1.837868,-0.5870,-0.2048,-0.9183,1.109
1.838223,-0.5708,-0.2082,-0.9183,1.101
1.843184,-0.5561,-0.2053,-0.9188,1.093
1.845433,-0.5464,-0.1950,-0.9217,1.089
1.845997,-0.5356,-0.1872,-0.9071,1.070
1.857965,-0.5142,-0.1901,-0.9007,1.054
1.859075,-0.5107,-0.1770,-0.9007,1.050
1.859399,-0.5034,-0.1667,-0.8890,1.035
1.859718,-0.4912,-0.1667,-0.8762,1.018
1.860030,-0.4697,-0.1745,-0.8640,0.999
1.860307,-0.4413,-0.1906,-0.8523,0.979
1.871524,-0.4330,-0.1931,-0.8377,0.963
1.872410,-0.4101,-0.2234,-0.6682,0.815
1.879998,-0.3368,-0.2669,-0.8773,0.977
1.880515,-0.4306,-0.1965,-0.8978,1.015
1.880855,-0.5049,-0.1159,-0.6848,0.859
1.881150,-0.4888,-0.0807,-0.7048,0.861
1.881754,-0.5376,-0.0480,-0.7605,0.933
1.886178,-0.5469,-0.0465,-0.6769,0.871
1.886966,-0.5644,-0.0529,-0.6408,0.856
1.887228,-0.5830,-0.0973,-0.6412,0.872
1.891199,-0.5997,-0.1032,-0.6994,0.927
1.891663,-0.8122,-0.0617,-0.6505,1.042
1.891971,-0.8957,-0.0382,-0.5289,1.041
1.894625,-0.7863,-0.0778,-0.4913,0.930
1.899947,-0.6358,-0.1149,-0.5646,0.858
1.900699,-0.6358,-0.1115,-0.6285,0.901
1.902425,-0.6588,-0.0631,-0.6241,0.910
1.906345,-0.7042,-0.0514,-0.5655,0.905
1.906793,-0.7287,-0.0470,-0.5108,0.891
1.909793,-0.7316,-0.0597,-0.4815,0.878
1.913554,-0.7716,-0.0651,-0.4238,0.883
1.914007,-0.7638,-0.0778,-0.3857,0.859
1.916768,-0.7477,-0.0831,-0.3623,0.835
1.920881,-0.7340,-0.0807,-0.3608,0.822
1.921381,-0.7057,-0.0914,-0.3764,0.805
1.924889,-0.6890,-0.1017,-0.4209,0.814
1.928759,-0.6715,-0.1188,-0.4693,0.828
1.929193,-0.6734,-0.1217,-0.5142,0.856
1.931985,-0.6846,-0.1071,-0.5420,0.880
1.936403,-0.7150,-0.0968,-0.5665,0.917
1.936840,-0.6793,-0.1002,-0.5841,0.901
1.939254,-0.6212,-0.1066,-0.5572,0.841
1.942600,-0.6407,-0.1080,-0.5939,0.880
1.942897,-0.6431,-0.1271,-0.6110,0.896
1.946810,-0.6304,-0.1584,-0.5909,0.878
1.953452,-0.6265,-0.1955,-0.5914,0.883
1.953897,-0.6304,-0.2307,-0.5953,0.897
1.954127,-0.6573,-0.2664,-0.6032,0.931
1.957867,-0.4844,-0.3264,-0.6578,0.880
1.958179,-0.5605,-0.3391,-0.6085,0.894
1.961276,-0.6060,-0.3514,-0.6809,0.977
1.966850,-0.5776,-0.3695,-0.6882,0.971
1.967234,-0.5488,-0.3802,-0.6906,0.961
1.971905,-0.5752,-0.3705,-0.6955,0.976
1.973045,-0.5987,-0.3440,-0.7062,0.988
1.973295,-0.5762,-0.3333,-0.7170,0.978
1.976584,-0.6075,-0.3152,-0.7414,1.009
1.980854,-0.6021,-0.2869,-0.7761,1.023
1.981072,-0.6280,-0.2586,-0.8045,1.053
1.983869,-0.6466,-0.2351,-0.8303,1.078
1.987627,-0.6378,-0.2214,-0.8577,1.092
1.987850,-0.6441,-0.2067,-0.8640,1.097
1.991901,-0.6168,-0.1984,-0.8988,1.108
1.995300,-0.6724,-0.1691,-0.8978,1.134
1.995526,-0.6906,-0.1472,-0.8993,1.143
1.998812,-0.6906,-0.1315,-0.9095,1.150
2.002862,-0.7096,-0.1369,-0.9286,1.177
2.003824,-0.7404,-0.1222,-0.9212,1.188
2.006145,-0.7540,-0.1271,-0.9164,1.193
2.010212,-0.7511,-0.1300,-0.8905,1.172
2.010419,-0.7716,-0.1154,-0.8694,1.168
2.013807,-0.7794,-0.1046,-0.8528,1.160
2.019138,-0.7976,-0.1207,-0.8245,1.153
2.019334,-0.7985,-0.1310,-0.7737,1.120
2.022495,-0.7985,-0.1574,-0.7292,1.093
2.024958,-0.8220,-0.1765,-0.7028,1.096
2.025147,-0.8064,-0.1355,-0.6412,1.039
2.029499,-0.7936,-0.1452,-0.6578,1.041
2.032506,-0.7995,-0.1857,-0.6364,1.039
2.032874,-0.8156,-0.2058,-0.6017,1.034
2.037224,-0.8098,-0.2146,-0.5699,1.013
2.041249,-0.8132,-0.2346,-0.5298,0.999
2.041631,-0.6979,-0.3196,-0.3202,0.832
2.044455,-0.5923,-0.4339,-0.7502,1.050
2.048475,-0.8059,-0.3059,-0.7644,1.152
2.048993,-0.9085,-0.1315,-0.5269,1.058
2.053912,-0.9480,-0.1379,-0.4869,1.075
2.057126,-0.9436,-0.2360,-0.2929,1.016
2.058023,-0.7648,-0.3421,-0.5997,1.030
2.060677,-0.8293,-0.2815,-0.6686,1.102
2.064064,-0.9080,-0.1643,-0.5230,1.061
2.064527,-0.9021,-0.0914,-0.5035,1.037
2.067872,-0.8332,-0.1007,-0.4971,0.975
2.071040,-0.7941,-0.1486,-0.5049,0.953
2.071459,-0.7565,-0.2092,-0.5108,0.936
2.073695,-0.7648,-0.2170,-0.5284,0.955
2.078808,-0.7663,-0.1926,-0.5323,0.953
2.079232,-0.7555,-0.1799,-0.5269,0.939
2.089737,-0.7199,-0.1955,-0.4272,0.860
2.090462,-0.5122,-0.3744,-0.6002,0.873
2.090776,-0.6256,-0.3103,-0.8812,1.124
2.091032,-0.8049,-0.1491,-0.5929,1.011
2.094304,-0.8142,-0.1012,-0.4522,0.937
2.096446,-0.7570,-0.1129,-0.5826,0.962
2.096797,-0.7951,-0.0802,-0.5279,0.958
2.100519,-0.8274,-0.0685,-0.4913,0.965
2.101229,-0.8127,-0.1076,-0.4688,0.944
2.105140,-0.7516,-0.2028,-0.4184,0.884
2.107446,-0.7130,-0.1941,-0.5386,0.914
2.107832,-0.7496,-0.1926,-0.5758,0.965
2.112431,-0.7731,-0.2028,-0.5885,0.993
2.117053,-0.8073,-0.2053,-0.5602,1.004
2.117937,-0.7736,-0.2971,-0.3139,0.886
2.118423,-0.6026,-0.4335,-0.8191,1.105
2.123593,-0.7976,-0.2815,-0.7277,1.116
2.124111,-0.8962,-0.1188,-0.4986,1.032
2.127200,-0.8547,-0.1628,-0.4013,0.958
2.131582,-0.8967,-0.1994,-0.5968,1.095
2.132098,-0.9314,-0.2082,-0.5230,1.088
2.136164,-0.9568,-0.1731,-0.4786,1.084
2.139019,-1.0516,-0.1887,-0.3906,1.138
2.139519,-0.6998,-0.3186,-0.3080,0.828
2.142383,-0.6046,-0.2532,-0.4316,0.785
2.145089,-0.4404,-0.2028,-0.4932,0.692
2.147819,-0.4516,-0.1843,-0.5572,0.741
2.150540,-0.4687,-0.1955,-0.6261,0.806
2.152459,-0.4995,-0.2082,-0.6417,0.839
2.152864,-0.5542,-0.2097,-0.6036,0.846
2.158921,-0.5713,-0.2190,-0.5430,0.818
2.161947,-0.6046,-0.2273,-0.4888,0.810
2.162405,-0.6216,-0.2292,-0.4492,0.800
2.164528,-0.6348,-0.2258,-0.4258,0.797
2.176637,-0.7106,-0.2092,-0.4258,0.854
2.177557,-0.6143,-0.1877,-0.3618,0.737
2.177951,-0.6226,-0.1574,-0.4062,0.760
2.178278,-0.6558,-0.1472,-0.4516,0.810
2.178605,-0.7135,-0.1163,-0.4624,0.858
2.179074,-0.7091,-0.1027,-0.4546,0.849
2.185474,-0.7194,-0.0900,-0.4243,0.840
2.186349,-0.7062,-0.0949,-0.4326,0.834
2.186656,-0.7023,-0.1012,-0.3891,0.809
2.190881,-0.7394,-0.0880,-0.3989,0.845
2.191372,-0.7399,-0.0709,-0.3799,0.835
2.194763,-0.7340,-0.0446,-0.3608,0.819
2.201715,-0.7340,-0.0045,-0.3442,0.811
2.202515,-0.7213,0.0048,-0.3446,0.799
2.202832,-0.4951,0.0449,-0.2787,0.570
2.206698,-0.8630,0.0889,-0.2934,0.916
2.207161,-1.0448,0.0161,-0.4062,1.121
2.210013,-0.9939,-0.0924,-0.4771,1.106
2.214027,-0.8947,-0.1462,-0.4996,1.035
2.214503,-0.8884,-0.1246,-0.4634,1.010
2.218854,-0.9060,-0.1036,-0.3657,0.983
2.221605,-0.8884,-0.0880,-0.3266,0.951
2.222059,-0.9026,-0.0685,-0.3256,0.962
2.224899,-0.9202,-0.0636,-0.3310,0.980
2.229138,-0.9368,-0.0914,-0.3183,0.994
2.229782,-0.9558,-0.1477,-0.2821,1.007
2.233843,-0.9827,-0.1926,-0.2606,1.035
2.237122,-0.9944,-0.2273,-0.2528,1.051
2.237837,-1.0272,-0.2571,-0.2396,1.086
2.240397,-1.0326,-0.2908,-0.2215,1.095
2.243932,-1.0326,-0.3216,-0.2196,1.104
2.244349,-1.0575,-0.3362,-0.1991,1.127
2.247927,-1.0785,-0.3451,-0.1947,1.149
2.252643,-1.0770,-0.3431,-0.1966,1.147
2.253130,-1.1029,-0.3294,-0.1981,1.168
2.255086,-1.1196,-0.3177,-0.2059,1.182
2.259419,-1.1357,-0.3123,-0.2293,1.200
2.259949,-1.1381,-0.2932,-0.2543,1.202
2.262516,-1.1454,-0.2703,-0.2665,1.207
2.274688,-1.1547,-0.2439,-0.2836,1.214
2.275473,-1.1596,-0.2234,-0.2943,1.217
2.275798,-1.1552,-0.2004,-0.3222,1.216
2.276116,-1.1664,-0.1677,-0.3530,1.230
2.276439,-1.1645,-0.1335,-0.3706,1.229
2.276731,-1.1855,-0.0934,-0.3857,1.250
2.281260,-1.2778,-0.0294,-0.4287,1.348
2.282194,-1.2388,0.0058,-0.4991,1.336
2.286362,-1.1982,0.0414,-0.5533,1.320
2.289088,-1.2329,0.0859,-0.5997,1.374
2.289917,-1.2988,0.1279,-0.6696,1.467
2.292186,-1.3507,0.1655,-0.7365,1.547
2.298643,-1.3599,0.1709,-0.8040,1.589
2.299148,-1.3917,0.1826,-0.9369,1.688
2.299586,-1.4039,0.1695,-0.9965,1.730
2.307759,-1.4372,0.1611,-0.9960,1.756
2.308731,-1.4538,0.1572,-0.9427,1.740
2.309067,-1.4699,0.1577,-0.8572,1.709
2.313866,-1.4855,0.1372,-0.7590,1.674
2.318159,-1.4919,0.1045,-0.6691,1.638
2.318991,-1.5016,0.0624,-0.5797,1.611
2.319295,-1.4845,0.0204,-0.5118,1.570
2.323395,-1.4567,-0.0113,-0.4644,1.529
2.324013,-1.4049,-0.0573,-0.3979,1.461
2.326729,-1.3692,-0.0968,-0.3422,1.415
2.333454,-1.3267,-0.1100,-0.3100,1.367
2.334351,-1.2949,-0.0988,-0.2973,1.332
2.334670,-1.2060,-0.1193,-0.2919,1.247
2.336444,-1.1337,-0.1389,-0.2924,1.179
2.336869,-1.1092,-0.1423,-0.2836,1.154
2.342034,-1.1107,-0.1256,-0.2636,1.148
2.342551,-1.0814,-0.0914,-0.2641,1.117
2.344787,-1.0267,-0.0743,-0.2733,1.065
2.348347,-0.9939,-0.0592,-0.2860,1.036
2.350400,-0.9558,-0.0446,-0.2870,0.999
2.353393,-0.9114,-0.0280,-0.2934,0.958
2.356410,-0.9051,-0.0132,-0.2890,0.950
2.356893,-0.8860,-0.0103,-0.2919,0.933
2.359886,-0.8552,0.0009,-0.2807,0.900
2.365157,-0.8244,-0.0132,-0.2748,0.869
2.365839,-0.8195,-0.0176,-0.2567,0.859
2.366170,-0.8142,-0.0446,-0.2147,0.843
2.372609,-0.7716,-0.0934,-0.1839,0.799
2.373157,-0.7077,-0.1760,-0.1351,0.742
2.375690,-0.6950,-0.2439,-0.1790,0.758
2.379007,-0.8171,-0.1574,-0.3212,0.892
2.379475,-0.9471,-0.0215,-0.2264,0.974
2.389188,-0.9510,0.0268,-0.1126,0.958
2.390980,-0.9451,0.0307,-0.1111,0.952
2.391866,-0.9129,0.0082,-0.0711,0.916
2.392514,-0.9095,-0.0314,-0.0466,0.911
2.395238,-0.8850,-0.1051,-0.0422,0.892
2.404990,-0.9261,-0.1198,-0.1111,0.940
2.406275,-0.9598,-0.1090,-0.0974,0.971
2.406633,-0.9456,-0.1535,-0.0667,0.960
2.406981,-1.0365,-0.0914,-0.1043,1.046
2.407347,-1.0326,-0.0753,-0.0984,1.040
2.408079,-1.0301,-0.0856,-0.0711,1.036
2.408492,-1.0199,-0.1340,-0.0163,1.029
2.411265,-1.0795,-0.1325,-0.0642,1.089
2.416989,-1.0384,-0.1154,0.0071,1.045
2.418462,-1.0770,-0.0753,-0.0544,1.081
2.419318,-1.0941,-0.0709,-0.0779,1.099
2.422890,-1.1230,-0.0695,-0.0266,1.125
2.423942,-1.1107,-0.0709,0.0130,1.113
2.427610,-1.1166,-0.0363,0.0330,1.118
2.431160,-1.1024,-0.0176,-0.0129,1.103
2.431982,-1.1000,-0.0264,-0.0735,1.103
2.436665,-1.0609,-0.0993,-0.0173,1.066
2.438343,-1.1791,-0.0646,-0.0256,1.181
2.438962,-1.1992,0.0063,-0.0584,1.201
2.442515,-1.1391,0.0840,-0.0930,1.146
2.445772,-1.0575,0.0761,-0.1297,1.068
2.446904,-1.0213,0.0439,-0.0837,1.026
2.450916,-1.0282,0.0414,-0.1121,1.035
2.453744,-1.0604,0.0747,-0.1654,1.076
2.454631,-0.9861,0.0141,-0.1218,0.994
2.456636,-1.0633,0.0068,-0.1405,1.073
2.460089,-1.1493,0.1035,-0.0837,1.157
2.460830,-1.0565,0.1724,-0.0437,1.071
2.463761,-1.0047,0.2056,-0.0515,1.027
2.479394,-0.9964,0.2027,-0.0711,1.019
2.480029,-1.0047,0.2056,-0.0881,1.029
2.480232,-1.0267,0.2086,-0.0544,1.049
2.480471,-1.0076,0.1724,-0.0300,1.023
2.480651,-0.9817,0.0845,-0.0442,0.986
2.480836,-0.9554,-0.0485,-0.1497,0.968
2.484477,-1.1088,0.0649,-0.0930,1.115
2.484961,-1.0467,0.1362,-0.0413,1.056
2.488457,-0.9519,0.1704,-0.0642,0.969
2.490530,-0.9368,0.2140,-0.1194,0.968
2.490867,-0.9422,0.2721,-0.1663,0.995
2.497983,-0.9827,0.2721,-0.2005,1.039
2.501427,-0.9734,0.2657,-0.2127,1.031
2.502389,-0.9798,0.2486,-0.2342,1.038
2.502793,-0.9851,0.2349,-0.2729,1.049
2.508019,-0.9783,0.2174,-0.3232,1.053
2.508472,-0.9915,0.2027,-0.3755,1.079
2.508775,-0.9729,0.2198,-0.4385,1.090
2.512962,-0.9656,0.2413,-0.4820,1.106
2.513365,-0.9681,0.2961,-0.4996,1.129
2.516300,-0.9475,0.3493,-0.4834,1.120
2.521690,-1.0018,0.4387,-0.4683,1.190
2.522195,-0.9847,0.5096,-0.4644,1.202
2.525556,-0.9969,0.5218,-0.5118,1.236
2.529958,-1.0326,0.5223,-0.5528,1.282
2.530444,-1.0565,0.5272,-0.5602,1.307
2.535006,-1.0834,0.5320,-0.5909,1.344
2.535799,-1.0990,0.5457,-0.6134,1.372
2.536131,-1.0848,0.5418,-0.6193,1.362
2.539589,-1.1063,0.5002,-0.6212,1.364
2.543551,-1.0814,0.4773,-0.6427,1.345
2.544073,-1.0433,0.4714,-0.6760,1.330
2.547155,-1.0052,0.4343,-0.7194,1.310
2.551548,-1.0209,0.4143,-0.7009,1.306
2.552457,-1.0003,0.3937,-0.7087,1.288
2.555034,-0.9895,0.3869,-0.6955,1.270
2.559159,-0.9690,0.3537,-0.6637,1.227
2.559610,-0.9505,0.3297,-0.6051,1.174
2.562092,-0.9192,0.2936,-0.5494,1.110
2.567936,-0.8874,0.2662,-0.4927,1.049
2.568755,-0.8713,0.2589,-0.4302,1.006
2.569150,-0.8513,0.2559,-0.3149,0.943
2.576334,-0.8283,0.2970,-0.2220,0.908
2.576813,-0.9925,0.3351,-0.1409,1.057
2.578534,-1.1450,0.3923,-0.1390,1.218
2.580536,-1.2651,0.4529,-0.1228,1.349
2.580988,-1.2627,0.4353,-0.1106,1.340
2.593171,-1.2559,0.4314,-0.0852,1.331
2.594172,-1.1874,0.4001,-0.0608,1.255
2.594503,-1.1347,0.3742,-0.0510,1.196
2.594849,-1.0917,0.3380,-0.0447,1.144
2.595150,-1.0492,0.2887,-0.0437,1.089
2.595476,-1.0111,0.2198,-0.0466,1.036
2.603886,-1.0160,0.1758,-0.0085,1.031
2.604430,-1.0262,0.1436,0.0145,1.036
2.604612,-1.0121,0.1177,0.0350,1.019
2.607430,-1.0174,0.0928,0.0501,1.023
2.612550,-1.0194,0.0756,0.0618,1.024
2.612889,-1.0076,0.0698,0.0912,1.014
2.621575,-1.0160,0.0688,0.0936,1.023
2.622266,-1.0321,0.0664,0.0883,1.038
2.622508,-1.0980,0.0629,0.1102,1.105
2.622757,-1.1738,0.0595,0.1220,1.182
2.627508,-1.2212,0.0624,0.0990,1.227
2.627975,-1.2050,0.0634,0.0667,1.209
2.633770,-1.3071,0.0410,0.0399,1.308
2.634616,-1.3702,0.0292,0.0281,1.371
2.634917,-1.4185,0.0253,0.0062,1.419
2.639583,-1.4455,0.0204,-0.0173,1.446
2.640165,-1.4484,0.0204,-0.0315,1.449
